name,price,capacity_w,capacity_va
CyberPower CP1500PFCLCD,219.95,1000,1500
APC SURT20KRMXLT,17175,16000,20000
APC SRT10KXLI,20719,10000,10000
APC SRT10KRMXLI,14500,10000,10000
APC Back-UPS 1500,174.99,900,1500
CyberPower CP1500AVRLCD,239.66,900,1500
CyberPower ST425,53.95,260,425
APC Back-UPS Pro 1500S,276,900,1500
APC SRT10KXLT,8000,10000,10000
CyberPower CP550SLG,69.95,330,550
CyberPower CP1000PFCLCD,164.95,600,1000
CyberPower PR2200LCDSL,855.95,1980,2070
CyberPower CP1500AVRLCD3,189.95,900,1500
CyberPower CST135XLU,139.99,810,1350
CyberPower PR3000LCD,1319.95,2700,3000
APC Back-UPS Pro 1500VA,179.99,900,1500
PowerWalker Basic VI 2200 STL UK,,1320,2200
CyberPower EC850LCD,109.95,510,850
APC Back-UPS Pro 1500,279.99,865,1500
APC Back-UPS Pro 1500VA for Gaming,,900,1500
APC SURTA3000XL,3308.22,2100,3000
APC Back-UPS Pro 700VA,149.99,420,700
APC SUA5000RMI5U,8475,4000,5000
APC BE850G2,133.99,450,850
CyberPower OR2200LCDRTXL2U,822.95,1650,2190
CyberPower AVRG750U,109.95,450,750
CyberPower CP1200AVR,152.95,720,1200
CyberPower CP1350AVRLCD,189.99,810,1350
CyberPower PR1500LCD,545.95,1050,1500
CyberPower EC650LCD,87.95,390,650
APC Back-UPS Pro 1000S,174.9,600,1000
APC BE600M1,79,330,600
CyberPower CP1350PFCLCD,199.95,810,1350
CyberPower CP1300EPFCLCD,,780,1300
APC SRT5KXLI,6356,4500,5000
CyberPower OR2200PFCRT2U,669.95,1320,2000
APC BE670M1,77.99,360,675
CyberPower PR2200LCD,1029.95,1980,2200
CyberPower OR2200LCDRT2U,604.95,1320,2000
Tripp Lite SMART1500PSGLCD,293.8,900,1500
CyberPower CP1500EPFCLCD,,900,1500
APC Back-UPS 1000,169.99,600,1000
CyberPower EC750G,98.95,450,750
APC SMX1500RMI2UNC,1458.5,1200,1500
CyberPower OR1500LCDRTXL2U,629.95,1125,1500
APC BK325I,,210,325
APC Easy UPS BV1000I-MS 230V,,600,1000
APC SMX2200RMHV2U,1964.35,1980,2200
APC SRT10KRMXLT,5800,10000,10000
APC BE650G1,80.74,390,650
APC SRT6KXLT,5500,6000,6000
CyberPower CP1000AVRLCD,159.94,600,1000
CyberPower LE1000DG,119.99,530,1000
APC SRT5KXLT,4303.97,4250,5000
CyberPower EC550G,,330,550
APC SRT6KRMXLI,11645,6000,6000
APC Back-UPS Pro 1350S,229.5,810,1350
APC BN1080G,,650,1080
Tripp Lite SMART1300LCDT,170.3,720,1300
Tripp Lite SMART3000RMXL2U,1393.38,2880,3000
CyberPower CP850PFCLCD,154.94,510,850
HP AF461A,2945,4500,5000
HP AF450A,195,950,1400
APC SMT2200,1499.98,1980,2200
APC SMX3000RMHV2UNC,3149,2700,3000
Tripp Lite SUINT2000XL,,1400,2000
CyberPower CP1500AVRT,194.95,900,1500
CyberPower PR3000LCDSL,1173.95,2700,3000
Tripp Lite SMART1500LCD,304.36,900,1500
APC BR1000G,229,600,1000
CyberPower AVRG900U,109.95,480,900
APC Back-UPS Pro 1500VA for Gaming,388.77,900,1500
APC SMT1500RMI1U,1649.07,1000,1500
Tripp Lite BC350,64,180,350
APC SMX2000LV,1485,1800,1920
Tripp Lite SMART1500LCDT,243.47,900,1500
CyberPower CP900AVR,138.95,560,900
APC SMC1500I,854.12,900,1500
CyberPower PR5000LCDRTXL5U,3095.58,4000,5000
APC SMT1500US,,1000,1440
CyberPower CP1500PFCLCDTAA,277.95,900,1500
Tripp Lite SM3000RMXL2UTAA,1263.92,2880,3000
CyberPower CP425SLG,,255,425
APC BN1100M2,349.99,600,1100
Tripp Lite SMART2200NET,1162.99,1700,2200
APC Back-UPS 850,149.99,510,850
APC BR1200GI,,720,1200
APC SMT2200I,,1980,2200
CyberPower CP350SLG,,255,350
Lenovo 55943AX,,2700,3000
Tripp Lite SU1500XLCD,961.19,1350,1500
APC BE550G,96.86,330,550
APC SUA5000RMT5U,4676.49,4000,5000
Tripp Lite SMART1000LCD,178,500,1000
Tripp Lite SMX3000XLRT2UA,1584.33,2700,3000
CyberPower CP900EPFCLCD,,540,900
APC SRT5KRMXLI,3999,4500,5000
APC SMT1500I,1125.01,980,1500
APC SMX1500RMI2U,1255.93,1200,1500
APC SMX2000RMLV2UNC,1649.99,1800,1920
APC SMX3000HVNC,3388,2700,3000
APC SURTA3000RMXL3U,2529,2100,3000
Tripp Lite SM2200RMNAFTA,1306.24,1600,2200
Tripp Lite SU12000RT4U,,8400,12000
Tripp Lite OMNIVSINT1500XL,359.55,940,1500
Tripp Lite SMART5000XFMRXL,3735.58,3750,5000
CyberPower LX1500GU-FC,,900,1500
APC BK350EI,,210,350
APC BR1500GI,549.99,865,1500
Tripp Lite SMART1200LCD,324.69,700,1200
APC SMC1000,514.79,600,1000
APC SMT3000I,2198,2700,3000
APC SUM3000RMXLI2U,8596,2850,3000
APC BN650M1,118.02,360,650
APC SY12KEXBX120,,8400,12000
Tripp Lite SU10KRT3UHV,,7000,10000
CyberPower BRG1000AVRLCD,162.94,600,1000
IBM 53959KX,,10000,11000
APC Back-UPS Pro 1350VA,182.99,810,1350
APC SC420,,260,420
CyberPower CP850AVRLCD,149.95,510,850
APC SC450RMI1U,337.99,280,450
Tripp Lite SU1500RTXLCD2U,921.86,1350,1500
APC BK650EI,,400,650
APC SMX1500RM2UNC,1458.5,1200,1500
Tripp Lite SMART1500CRMXL,1253.29,1440,1500
Tripp Lite SMT1500LCDT,255.99,900,1500
Tripp Lite SMART5000TEL3U,3600.61,3750,5000
APC DLT1500I,,1000,1500
